Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
48,2020,1,4,4,1.10703531,13.3091055
48,2020,1,5,5,1.000561246,16.83150769
48,2020,1,6,6,0.018372833,3.132798238
48,2020,1,7,7,0.88335989,15.60020351
48,2020,1,8,8,0.971838215,68.20360966
48,2020,1,9,9,1.013941205,100.3215014
48,2020,1,10,10,1.015967612,48.07012716
48,2020,1,11,11,0.004856108,8.130575407
48,2020,1,12,12,0.810081764,11.05161277
48,2020,1,13,13,0.797414825,19.73710825
48,2020,1,14,14,1.008011294,94.70633824
48,2020,1,15,15,1.001534688,153.7665708
48,2020,1,16,16,0,152.4550693
48,2020,1,17,17,0.996102246,148.3747781
48,2020,1,18,18,0,136.4194539
48,2020,1,19,19,0.876052508,139.3125849
48,2020,1,20,20,0.307077248,141.5582889
48,2020,1,21,21,0.645161553,130.3217416
48,2020,1,22,22,0.322671441,139.8286343
48,2020,1,23,23,0.429659538,138.5380364
48,2020,1,24,24,0.320535368,141.5357474
48,2020,1,25,25,0.139829838,143.8871209
48,2020,1,26,26,0.335219006,141.5873523
48,2020,1,27,27,0.950051913,143.6302357
48,2020,1,28,28,0,145.4194165
48,2020,1,29,29,1.12237368,141.2909661
48,2020,1,30,30,0,156.5341519
48,2020,1,31,31,0,222.2817049
48,2020,2,1,32,0,182.0510576
48,2020,2,2,33,1.008953962,180.5174788
48,2020,2,3,34,0,191.8516686
48,2020,2,4,35,0.937955198,153.0513263
48,2020,2,5,36,0,142.0339389
48,2020,2,6,37,0.946263779,145.5696998
48,2020,2,7,38,1.002404124,145.1343937
48,2020,2,8,39,1.009086099,61.69921952
48,2020,2,9,40,0,127.4585238
48,2020,2,10,41,0.999927587,115.2365704
48,2020,2,11,42,0.618412254,227.3020473
48,2020,2,12,43,0,292.2099616
48,2020,2,13,44,0,144.0712873
48,2020,2,14,45,0.992630709,150.724335
48,2020,2,15,46,0,179.9036708
48,2020,2,16,47,0,268.3467544
48,2020,2,17,48,0,173.7115594
48,2020,2,18,49,0.991965861,163.0201364
48,2020,2,19,50,0,163.1276076
48,2020,2,20,51,0.942903762,153.7856966
48,2020,2,21,52,0,157.6077493
48,2020,2,22,53,0.525247922,108.9398826
48,2020,2,23,54,1.018225049,158.3171348
48,2020,2,24,55,1.000332635,121.3381422
48,2020,2,25,56,0,165.7926959
48,2020,2,26,57,1.146545317,91.1136323
48,2020,2,27,58,1.00714913,76.97361989
48,2020,2,28,59,0,144.4464517
48,2020,2,29,60,1.00793732,154.5426814
48,2020,3,1,61,0,152.082792
48,2020,3,2,62,1.09466844,126.2540995
48,2020,3,3,63,0,160.3990448
48,2020,3,4,64,0.565353929,148.447022
48,2020,3,5,65,0.995056774,95.77948977
48,2020,3,6,66,1.001121698,85.9900368
48,2020,3,7,67,0,122.4978507
48,2020,3,8,68,1.005506088,173.7049318
48,2020,3,9,69,0,144.3926555
48,2020,3,10,70,0.979772499,163.5543831
48,2020,3,11,71,0,247.4068455
48,2020,3,12,72,0,229.7173215
48,2020,3,13,73,1.002470998,121.8121355
48,2020,3,14,74,0,175.1522294
48,2020,3,15,75,0,209.2920997
48,2020,3,16,76,0,195.9726372
48,2020,3,17,77,0,239.2523424
48,2020,3,18,78,0,230.0445896
48,2020,3,19,79,0,208.5714228
48,2020,3,20,80,0,180.9700228
48,2020,3,21,81,0.952420207,177.9165633
48,2020,3,22,82,0,172.6056301
48,2020,3,23,83,0,164.9531986
48,2020,3,24,84,0,161.6031439
48,2020,3,25,85,0,167.6039872
48,2020,3,26,86,0,166.392702
48,2020,3,27,87,0,173.4026976
48,2020,3,28,88,0,165.1408659
48,2020,3,29,89,0,100.8118782
48,2020,3,30,90,0.695003046,144.9134413
48,2020,3,31,91,0,158.7560755
48,2020,4,1,92,0,149.0187552
48,2020,4,2,93,1.04535653,142.8200575
48,2020,4,3,94,0,118.5966705
48,2020,4,4,95,0.272280486,191.0151473
48,2020,4,5,96,0,201.7738709
48,2020,4,6,97,0,157.2847377
48,2020,4,7,98,0,232.4645652
48,2020,4,8,99,0,159.1984626
48,2020,4,9,100,0,217.4009584
48,2020,4,10,101,0,225.411795
48,2020,4,11,102,0,203.3278281
48,2020,4,12,103,0,221.4108489
48,2020,4,13,104,0,111.5708651
48,2020,4,14,105,0.344138976,91.37718602
48,2020,4,15,106,1.078538967,209.8541849
48,2020,4,16,107,0,192.8596731
48,2020,4,17,108,0,230.6852232
48,2020,4,18,109,0,267.7103378
48,2020,4,19,110,0,240.5378583
48,2020,4,20,111,0,261.7952882
48,2020,4,21,112,0,252.182156
48,2020,4,22,113,0,243.0162002
48,2020,4,23,114,0,195.2417534
48,2020,4,24,115,0,270.2891702
48,2020,4,25,116,0,200.5485155
48,2020,4,26,117,0,258.0133636
48,2020,4,27,118,0,232.2779953
48,2020,4,28,119,0,263.1855458
48,2020,4,29,120,0,312.0589526
48,2020,4,30,121,0,223.902417
48,2020,5,1,122,1.00534691,186.9812705
48,2020,5,2,123,0,154.3518637
48,2020,5,3,124,0.703397799,228.8414163
48,2020,5,4,125,0,204.7433914
48,2020,5,5,126,0.991305363,210.7886394
48,2020,5,6,127,0,257.2262098
48,2020,5,7,128,0,266.3757517
48,2020,5,8,129,0,254.3966404
48,2020,5,9,130,0,257.6261898
48,2020,5,10,131,0,339.6184692
48,2020,5,11,132,0,118.8123677
48,2020,5,12,133,0.229497364,140.3374803
48,2020,5,13,134,0.9225451,165.5611826
48,2020,5,14,135,0,194.9085918
48,2020,5,15,136,0,212.407004
48,2020,5,16,137,0,266.1068521
48,2020,5,17,138,0,275.9292073
48,2020,5,18,139,0,267.8741275
48,2020,5,19,140,0,298.8560308
48,2020,5,20,141,0,378.7686257
48,2020,5,21,142,0,223.4368633
48,2020,5,22,143,0,324.4405944
48,2020,5,23,144,0,287.8284922
48,2020,5,24,145,0,254.9000053
48,2020,5,25,146,0,324.8894851
48,2020,5,26,147,0,276.4218698
48,2020,5,27,148,0,262.9553006
48,2020,5,28,149,0,349.4559887
48,2020,5,29,150,0,281.4461926
48,2020,5,30,151,0,329.1517085
48,2020,5,31,152,0,282.9456997
48,2020,6,1,153,0,222.2039942
48,2020,6,2,154,0,219.1563464
48,2020,6,3,155,0,339.8517216
48,2020,6,4,156,0,243.6903671
49,2019,6,6,157,0,270.0485553
49,2019,6,7,158,0,260.4691801
49,2019,6,8,159,0,271.6298628
49,2019,6,9,160,0,311.781299
49,2019,6,10,161,0,369.1765002
49,2019,6,11,162,0,326.6874311
49,2019,6,12,163,0,299.7702997
49,2019,6,13,164,0,266.6334824
49,2019,6,14,165,0,332.4100654
49,2019,6,15,166,0,390.5636227
49,2019,6,16,167,0,373.8602561
49,2019,6,17,168,0,338.3403988
49,2019,6,18,169,0,329.686507
49,2019,6,19,170,0,396.0526073
49,2019,6,20,171,0,371.749967
49,2019,6,21,172,0,343.2961184
49,2019,6,22,173,0,331.9859188
49,2019,6,23,174,0,351.3132732
49,2019,6,24,175,0,328.8127007
49,2019,6,25,176,0,278.7999413
49,2019,6,26,177,0,353.3493588
49,2019,6,27,178,0,416.9138162
49,2019,6,28,179,0,338.3041374
49,2019,6,29,180,0,255.5838732
49,2019,6,30,181,0,279.7426681
49,2019,7,1,182,0,438.2841779
49,2019,7,2,183,0,347.4897402
49,2019,7,3,184,0,291.1566747
49,2019,7,4,185,0,314.348292
49,2019,7,5,186,0,354.0524017
49,2019,7,6,187,0,363.7939178
49,2019,7,7,188,0,324.148057
49,2019,7,8,189,0,221.3886107
49,2019,7,9,190,0,259.9024255
49,2019,7,10,191,0,301.5756423
49,2019,7,11,192,0,371.0178095
49,2019,7,12,193,0,364.8167088
49,2019,7,13,194,0,326.438772
49,2019,7,14,195,0,279.4426596
49,2019,7,15,196,0,264.2040464
49,2019,7,16,197,0,286.8052281
49,2019,7,17,198,0,271.829796
49,2019,7,18,199,0,354.8260093
49,2019,7,19,200,0,413.0924498
49,2019,7,20,201,0,379.8191153
49,2019,7,21,202,0,411.0161616
49,2019,7,22,203,0,314.5266381
49,2019,7,23,204,0,249.5239844
49,2019,7,24,205,0,237.435742
49,2019,7,25,206,0,245.9011567
49,2019,7,26,207,0,331.2321933
49,2019,7,27,208,0,440.5246367
49,2019,7,28,209,0,375.9629347
49,2019,7,29,210,0,407.828089
49,2019,7,30,211,0,350.3025437
49,2019,7,31,212,0,410.1052954
49,2019,8,1,213,0,364.8212115
49,2019,8,2,214,0,387.9140553
49,2019,8,3,215,0,375.5872731
49,2019,8,4,216,0,333.8752853
49,2019,8,5,217,0,433.7901869
49,2019,8,6,218,0,417.2889596
49,2019,8,7,219,0,394.3763949
49,2019,8,8,220,0,390.3842745
49,2019,8,9,221,0,434.4803177
49,2019,8,10,222,0,444.9324784
49,2019,8,11,223,0,360.8904817
49,2019,8,12,224,0,320.0810886
49,2019,8,13,225,0,270.1682866
49,2019,8,14,226,0,298.345339
49,2019,8,15,227,0,365.2851587
49,2019,8,16,228,0,357.4757935
49,2019,8,17,229,0,387.41264
49,2019,8,18,230,0,371.7676149
49,2019,8,19,231,0,335.7346707
49,2019,8,20,232,0,287.9402563
49,2019,8,21,233,0,276.9739825
49,2019,8,22,234,0,304.7138899
49,2019,8,23,235,0,282.6725888
49,2019,8,24,236,0,270.3705627
49,2019,8,25,237,0,285.4145283
49,2019,8,26,238,0,330.5973289
49,2019,8,27,239,0,350.9585092
49,2019,8,28,240,0,387.4350459
49,2019,8,29,241,0,444.033567
49,2019,8,30,242,0,384.5073337
49,2019,8,31,243,0,275.4470761
49,2019,9,1,244,0,347.6564921
49,2019,9,2,245,0,255.1320344
49,2019,9,3,246,0,249.412162
49,2019,9,4,247,0,331.6980079
49,2019,9,5,248,0,223.8198891
49,2019,9,6,249,0.736062734,226.3747188
49,2019,9,7,250,0,207.2914401
49,2019,9,8,251,1.000961448,163.8022138
49,2019,9,9,252,0,183.4226262
49,2019,9,10,253,0.934661444,187.6016891
49,2019,9,11,254,0,241.5293773
49,2019,9,12,255,0,388.6965805
49,2019,9,13,256,0,355.8694103
49,2019,9,14,257,0,239.456723
49,2019,9,15,258,0,264.9769206
49,2019,9,16,259,0,284.0211174
49,2019,9,17,260,0,238.9580714
49,2019,9,18,261,0.611986902,142.5242143
49,2019,9,19,262,1.0528775,119.920244
49,2019,9,20,263,0,153.422942
49,2019,9,21,264,1.017641968,216.2017252
49,2019,9,22,265,0,329.7888446
49,2019,9,23,266,0,303.9437073
49,2019,9,24,267,0,241.9574218
49,2019,9,25,268,0,280.0862215
49,2019,9,26,269,0,307.1059077
49,2019,9,27,270,0,304.0924812
49,2019,9,28,271,0,276.5418863
49,2019,9,29,272,0,296.470337
49,2019,9,30,273,0,275.3201772
49,2019,10,1,274,0,274.0979178
49,2019,10,2,275,1.002849721,131.4981232
49,2019,10,3,276,0,110.1793865
49,2019,10,4,277,1.014395426,119.3699568
49,2019,10,5,278,1.003090855,88.31566607
49,2019,10,6,279,1.013634891,41.18569171
49,2019,10,7,280,0,91.01368282
49,2019,10,8,281,1.00210258,185.4468052
49,2019,10,9,282,1.0054303,146.9933353
49,2019,10,10,283,0,148.7623858
49,2019,10,11,284,1.00470862,201.43389
49,2019,10,12,285,0,310.1840702
49,2019,10,13,286,0,410.367141
49,2019,10,14,287,0,349.1559613
49,2019,10,15,288,0,263.9361191
49,2019,10,16,289,0,193.1636207
49,2019,10,17,290,0,294.7367899
49,2019,10,18,291,0,239.6935425
49,2019,10,19,292,0,206.6690197
49,2019,10,20,293,1.00010227,187.3220032
49,2019,10,21,294,0,226.7133398
49,2019,10,22,295,1.005551938,150.0332019
49,2019,10,23,296,0,152.4124105
49,2019,10,24,297,1.007178165,268.9998851
49,2019,10,25,298,0,251.2393541
49,2019,10,26,299,0,321.7248724
49,2019,10,27,300,0.408506908,158.2663238
49,2019,10,28,301,1.013827604,53.0174746
49,2019,10,29,302,0,52.72637836
49,2019,10,30,303,1.010617586,18.98412804
49,2019,10,31,304,1.016316024,13.22071819
49,2019,11,1,305,1.001052339,32.7469063
49,2019,11,2,306,0,197.4946752
49,2019,11,3,307,1.009861183,166.2902191
49,2019,11,4,308,1.005864382,77.69395585
49,2019,11,5,309,0,82.43923745
49,2019,11,6,310,1.013614457,51.0326866
49,2019,11,7,311,0.983746991,42.56523327
49,2019,11,8,312,1.121878816,22.18046866
49,2019,11,9,313,0.637413201,21.26819327
49,2019,11,10,314,0.130416412,0.641041578
49,2019,11,11,315,1.402133946,8.650498061
49,2019,11,12,316,0.011385747,14.02390165
49,2019,11,13,317,1.055827056,15.56227735
49,2019,11,14,318,0.865967848,18.16297492
49,2019,11,15,319,1.087335905,6.418788589
49,2019,11,16,320,0.045884094,6.017788557
49,2019,11,17,321,1.118526294,0.04534203
49,2019,11,18,322,0.761687496,0.969719231
49,2019,11,19,323,0.310136815,2.611282625
49,2019,11,20,324,1.31245715,1.086259863
49,2019,11,21,325,0.655049439,2.397142767
49,2019,11,22,326,0.981327936,11.72773938
49,2019,11,23,327,0,23.58108788
49,2019,11,24,328,1.383697803,12.21680921
49,2019,11,25,329,0.982646013,16.65313273
49,2019,11,26,330,0,64.84392616
49,2019,11,27,331,1.001771587,111.9683527
49,2019,11,28,332,1.001381615,97.41662882
49,2019,11,29,333,0.986700463,19.93050853
49,2019,11,30,334,0.083646917,1.30891089
49,2019,12,1,335,0.684685487,0.020503638
49,2019,12,2,336,0.763766163,1.938609848
49,2019,12,3,337,0.871824502,16.78878729
49,2019,12,4,338,0.824140554,0.605121249
49,2019,12,5,339,0.182948963,0
49,2019,12,6,340,1.276810855,3.38799786
49,2019,12,7,341,1.005400631,47.24537185
49,2019,12,8,342,1.0012875,75.00412078
49,2019,12,9,343,0,18.1591519
49,2019,12,10,344,1.308976358,2.39111269
49,2019,12,11,345,0.376364786,0.048681031
49,2019,12,12,346,0.669764574,1.043133832
49,2019,12,13,347,1.14824365,1.594147037
49,2019,12,14,348,0.761416835,9.539792787
49,2019,12,15,349,0.541820432,33.52981074
49,2019,12,16,350,1.012213457,35.1567706
49,2019,12,17,351,0,157.5583575
49,2019,12,18,352,0.997933751,26.52329493
49,2019,12,19,353,1.01364632,69.60360207
49,2019,12,20,354,1.004583033,64.52856584
49,2019,12,21,355,1.006706616,26.99547966
49,2019,12,22,356,0,47.81284441
49,2019,12,23,357,0.995047013,30.91034944
49,2019,12,24,358,1.319549306,41.03450341
49,2019,12,25,359,0.951117965,30.12881161
49,2019,12,26,360,0,4.712285648
49,2019,12,27,361,1.456268178,5.814836966
49,2019,12,28,362,0,0
49,2019,12,29,363,0.462664815,0.039902271
49,2019,12,30,364,0.641624369,2.892101368
49,2019,12,31,365,1.001292321,1.119356582
49,2020,1,1,1,0.206010056,0
49,2020,1,2,2,0.763670402,0.332566327
49,2020,1,3,3,1.088869423,43.49759713
49,2020,1,4,4,1.10703531,13.3091055
49,2020,1,5,5,1.000561246,16.83150769
49,2020,1,6,6,0.018372833,3.132798238
49,2020,1,7,7,0.88335989,15.60020351
49,2020,1,8,8,0.971838215,68.20360966
49,2020,1,9,9,1.013941205,100.3215014
49,2020,1,10,10,1.015967612,48.07012716
49,2020,1,11,11,0.004856108,8.130575407
49,2020,1,12,12,0.810081764,11.05161277
49,2020,1,13,13,0.797414825,19.73710825
49,2020,1,14,14,1.008011294,94.70633824
49,2020,1,15,15,1.001534688,144.0565522
49,2020,1,16,16,1.000835636,37.07023622
49,2020,1,17,17,1.001738392,35.5021978
49,2020,1,18,18,0,6.189652118
49,2020,1,19,19,1.259057712,0.459944057
49,2020,1,20,20,0.007228966,3.065106129
49,2020,1,21,21,1.421970229,0.498595787
49,2020,1,22,22,0,0
49,2020,1,23,23,0.572943741,0
49,2020,1,24,24,0.606406806,0
49,2020,1,25,25,0.783437015,0.320073847
49,2020,1,26,26,1.380163373,15.08368109
49,2020,1,27,27,0,26.23221394
49,2020,1,28,28,0.979353075,9.239763333
49,2020,1,29,29,0.61735722,6.594796063
49,2020,1,30,30,1.424757834,44.98349658
49,2020,1,31,31,0,168.3483203
49,2020,2,1,32,1.003059679,111.6464567
49,2020,2,2,33,0.93927389,93.52128131
49,2020,2,3,34,0.999629204,104.6934424
49,2020,2,4,35,0.490917388,4.221860849
49,2020,2,5,36,1.007205519,9.111819952
49,2020,2,6,37,0.000139151,8.673276313
49,2020,2,7,38,1.011591223,6.274265349
49,2020,2,8,39,0.643293783,14.87941435
49,2020,2,9,40,0.987082499,103.7191679
49,2020,2,10,41,1.008247766,58.59487408
49,2020,2,11,42,0.817016325,9.461008825
49,2020,2,12,43,0.138294936,12.42212995
49,2020,2,13,44,1.055927202,7.661250543
49,2020,2,14,45,0.819099056,22.28671336
49,2020,2,15,46,0.967008143,76.96520305
49,2020,2,16,47,0,246.0121566
49,2020,2,17,48,1.020035667,57.23309678
49,2020,2,18,49,1.013628444,30.34985424
49,2020,2,19,50,0.384922207,16.14929586
49,2020,2,20,51,1.017850922,55.72582523
49,2020,2,21,52,1.003532688,82.95082465
49,2020,2,22,53,0,156.4844755
49,2020,2,23,54,1.01001099,191.7727607
49,2020,2,24,55,0,164.0615261
49,2020,2,25,56,1.001166006,208.2377925
49,2020,2,26,57,0,153.0257706
49,2020,2,27,58,0.729900849,148.0659475
49,2020,2,28,59,0.929618812,170.7068432
49,2020,2,29,60,0,182.8866435
49,2020,3,1,61,0.803638841,173.5254079
49,2020,3,2,62,0,164.5433219
49,2020,3,3,63,0.893009743,187.3897574
49,2020,3,4,64,0,178.1363906
49,2020,3,5,65,0.852150474,154.030947
49,2020,3,6,66,0,143.217265
49,2020,3,7,67,0.490535189,170.6062396
49,2020,3,8,68,1.011820375,200.5994682
49,2020,3,9,69,0,173.6156959
49,2020,3,10,70,0.995806014,184.0632833
49,2020,3,11,71,0,262.1967206
49,2020,3,12,72,0,247.9656874
49,2020,3,13,73,1.007325526,169.5789209
49,2020,3,14,74,0,199.0711145
49,2020,3,15,75,0,247.3566388
49,2020,3,16,76,0,247.4898447
49,2020,3,17,77,0,274.5212819
49,2020,3,18,78,0,267.2863242
49,2020,3,19,79,0,260.0559012
49,2020,3,20,80,0,210.0212933
49,2020,3,21,81,0.938046619,190.0301645
49,2020,3,22,82,0,197.3281897
49,2020,3,23,83,0.917281367,190.073116
49,2020,3,24,84,0,193.8916515
49,2020,3,25,85,1.00919282,214.927622
49,2020,3,26,86,0,205.2891656
49,2020,3,27,87,0,243.5040534
49,2020,3,28,88,0,230.5952371
49,2020,3,29,89,0,158.7340668
49,2020,3,30,90,0.930518117,184.751197
49,2020,3,31,91,0,204.491266
49,2020,4,1,92,0,207.6177701
49,2020,4,2,93,0,209.7086525
49,2020,4,3,94,0,211.2545657
49,2020,4,4,95,0,237.4781079
49,2020,4,5,96,0,209.0511111
49,2020,4,6,97,0,164.9293528
49,2020,4,7,98,0,225.7557277
49,2020,4,8,99,0,159.1984626
49,2020,4,9,100,0,217.4009584
49,2020,4,10,101,0,225.411795
49,2020,4,11,102,0,203.3278281
49,2020,4,12,103,0,221.4108489
49,2020,4,13,104,0,111.5708651
49,2020,4,14,105,0.344138976,91.37718602
49,2020,4,15,106,1.078538967,209.8541849
49,2020,4,16,107,0,192.8596731
49,2020,4,17,108,0,230.6852232
49,2020,4,18,109,0,267.7103378
49,2020,4,19,110,0,240.5378583
49,2020,4,20,111,0,261.7952882
49,2020,4,21,112,0,252.182156
49,2020,4,22,113,0,243.0162002
49,2020,4,23,114,0,195.2417534
49,2020,4,24,115,0,270.2891702
49,2020,4,25,116,0,200.5485155
49,2020,4,26,117,0,258.0133636
49,2020,4,27,118,0,232.2779953
49,2020,4,28,119,0,263.1855458
49,2020,4,29,120,0,312.0589526
49,2020,4,30,121,0,223.902417
49,2020,5,1,122,1.00534691,186.9812705
49,2020,5,2,123,0,154.3518637
49,2020,5,3,124,0.703397799,228.8414163
49,2020,5,4,125,0,204.7433914
49,2020,5,5,126,0.991305363,210.7886394
49,2020,5,6,127,0,257.2262098
49,2020,5,7,128,0,266.3757517
49,2020,5,8,129,0,254.3966404
49,2020,5,9,130,0,257.6261898
49,2020,5,10,131,0,339.6184692
49,2020,5,11,132,0,118.8123677
49,2020,5,12,133,0.229497364,140.3374803
49,2020,5,13,134,0.9225451,165.5611826
49,2020,5,14,135,0,194.9085918
49,2020,5,15,136,0,212.407004
49,2020,5,16,137,0,266.1068521
49,2020,5,17,138,0,275.9292073
49,2020,5,18,139,0,267.8741275
49,2020,5,19,140,0,298.8560308
49,2020,5,20,141,0,378.7686257
49,2020,5,21,142,0,223.4368633
49,2020,5,22,143,0,324.4405944
49,2020,5,23,144,0,287.8284922
49,2020,5,24,145,0,254.9000053
49,2020,5,25,146,0,324.8894851
49,2020,5,26,147,0,276.4218698
49,2020,5,27,148,0,262.9553006
49,2020,5,28,149,0,349.4559887
49,2020,5,29,150,0,281.4461926
49,2020,5,30,151,0,329.1517085
49,2020,5,31,152,0,282.9456997
49,2020,6,1,153,0,222.2039942
49,2020,6,2,154,0,219.1563464
49,2020,6,3,155,0,339.8517216
49,2020,6,4,156,0,243.6903671
50,2019,6,6,157,0,270.0485553
50,2019,6,7,158,0,260.4691801
50,2019,6,8,159,0,271.6298628
50,2019,6,9,160,0,311.781299
50,2019,6,10,161,0,369.1765002
50,2019,6,11,162,0,326.6874311
50,2019,6,12,163,0,299.7702997
50,2019,6,13,164,0,266.6334824
50,2019,6,14,165,0,332.4100654
50,2019,6,15,166,0,390.5636227
50,2019,6,16,167,0,373.8602561
50,2019,6,17,168,0,338.3403988
50,2019,6,18,169,0,329.686507
50,2019,6,19,170,0,396.0526073
50,2019,6,20,171,0,371.749967
50,2019,6,21,172,0,343.2961184
50,2019,6,22,173,0,331.9859188
50,2019,6,23,174,0,351.3132732
50,2019,6,24,175,0,328.8127007
50,2019,6,25,176,0,278.7999413
50,2019,6,26,177,0,353.3493588
50,2019,6,27,178,0,416.9138162
50,2019,6,28,179,0,338.3041374
50,2019,6,29,180,0,255.5838732
50,2019,6,30,181,0,279.7426681
50,2019,7,1,182,0,438.2841779
50,2019,7,2,183,0,347.4897402
50,2019,7,3,184,0,291.1566747
50,2019,7,4,185,0,314.348292
50,2019,7,5,186,0,354.0524017
50,2019,7,6,187,0,363.7939178
50,2019,7,7,188,0,324.148057
50,2019,7,8,189,0,221.3886107
50,2019,7,9,190,0,259.9024255
50,2019,7,10,191,0,301.5756423
50,2019,7,11,192,0,371.0178095
50,2019,7,12,193,0,364.8167088
50,2019,7,13,194,0,326.438772
50,2019,7,14,195,0,279.4426596
50,2019,7,15,196,0,264.2040464
50,2019,7,16,197,0,286.8052281
50,2019,7,17,198,0,271.829796
50,2019,7,18,199,0,354.8260093
50,2019,7,19,200,0,413.0924498
50,2019,7,20,201,0,379.8191153
50,2019,7,21,202,0,411.0161616
50,2019,7,22,203,0,314.5266381
50,2019,7,23,204,0,249.5239844
50,2019,7,24,205,0,237.435742
50,2019,7,25,206,0,245.9011567
50,2019,7,26,207,0,331.2321933
50,2019,7,27,208,0,440.5246367
50,2019,7,28,209,0,375.9629347
50,2019,7,29,210,0,407.828089
50,2019,7,30,211,0,350.3025437
50,2019,7,31,212,0,410.1052954
50,2019,8,1,213,0,364.8212115
50,2019,8,2,214,0,387.9140553
50,2019,8,3,215,0,375.5872731
50,2019,8,4,216,0,333.8752853
50,2019,8,5,217,0,433.7901869
50,2019,8,6,218,0,417.2889596
50,2019,8,7,219,0,394.3763949
50,2019,8,8,220,0,390.3842745
50,2019,8,9,221,0,434.4803177
50,2019,8,10,222,0,444.9324784
50,2019,8,11,223,0,360.8904817
50,2019,8,12,224,0,320.0810886
50,2019,8,13,225,0,270.1682866
50,2019,8,14,226,0,298.345339
50,2019,8,15,227,0,365.2851587
50,2019,8,16,228,0,357.4757935
50,2019,8,17,229,0,387.41264
50,2019,8,18,230,0,371.7676149
50,2019,8,19,231,0,335.7346707
50,2019,8,20,232,0,287.9402563
50,2019,8,21,233,0,276.9739825
50,2019,8,22,234,0,304.7138899
50,2019,8,23,235,0,282.6725888
50,2019,8,24,236,0,270.3705627
50,2019,8,25,237,0,285.4145283
50,2019,8,26,238,0,330.5973289
50,2019,8,27,239,0,350.9585092
50,2019,8,28,240,0,387.4350459
50,2019,8,29,241,0,444.033567
50,2019,8,30,242,0,384.5073337
50,2019,8,31,243,0,275.4470761
50,2019,9,1,244,0,347.6564921
50,2019,9,2,245,0,255.1320344
50,2019,9,3,246,0,249.412162
50,2019,9,4,247,0,331.6980079
50,2019,9,5,248,0,223.8198891
50,2019,9,6,249,0.736062734,226.3747188
50,2019,9,7,250,0,207.2914401
50,2019,9,8,251,1.000961448,163.8022138
50,2019,9,9,252,0,183.4226262
50,2019,9,10,253,0.934661444,187.6016891
50,2019,9,11,254,0,241.5293773
50,2019,9,12,255,0,388.6965805
50,2019,9,13,256,0,355.8694103
50,2019,9,14,257,0,239.456723
50,2019,9,15,258,0,264.9769206
50,2019,9,16,259,0,284.0211174
50,2019,9,17,260,0,238.9580714
50,2019,9,18,261,0.611986902,142.5242143
50,2019,9,19,262,1.0528775,119.920244
50,2019,9,20,263,0,153.422942
50,2019,9,21,264,1.017641968,216.2017252
50,2019,9,22,265,0,329.7888446
50,2019,9,23,266,0,303.9437073
50,2019,9,24,267,0,241.9574218
50,2019,9,25,268,0,280.0862215
50,2019,9,26,269,0,307.1059077
50,2019,9,27,270,0,304.0924812
50,2019,9,28,271,0,276.5418863
50,2019,9,29,272,0,296.470337
50,2019,9,30,273,0,275.3201772
50,2019,10,1,274,0,274.0979178
50,2019,10,2,275,1.002849721,131.4981232
50,2019,10,3,276,0,110.1793865
50,2019,10,4,277,1.014395426,119.3699568
50,2019,10,5,278,1.003090855,88.31566607
50,2019,10,6,279,1.013634891,41.18569171
50,2019,10,7,280,0,91.01368282
50,2019,10,8,281,1.00210258,185.4468052
50,2019,10,9,282,1.0054303,146.9933353
50,2019,10,10,283,0,148.7623858
50,2019,10,11,284,1.00470862,201.43389
50,2019,10,12,285,0,310.1840702
50,2019,10,13,286,0,410.367141
50,2019,10,14,287,0,349.1559613
50,2019,10,15,288,0,263.9361191
50,2019,10,16,289,0,232.7414655
50,2019,10,17,290,0,398.1918387
50,2019,10,18,291,0,366.7462763
50,2019,10,19,292,0,364.7071232
50,2019,10,20,293,0,327.691084
50,2019,10,21,294,0,362.3510687
50,2019,10,22,295,0,307.154818
50,2019,10,23,296,0,333.4573012
50,2019,10,24,297,0,346.4667736
50,2019,10,25,298,0,372.0463679
50,2019,10,26,299,0,378.7896098
50,2019,10,27,300,0,292.2071286
50,2019,10,28,301,1.008533824,228.0317684
50,2019,10,29,302,0,282.1369007
50,2019,10,30,303,0,194.4991257
50,2019,10,31,304,1.005858311,216.257547
50,2019,11,1,305,0,188.7618191
50,2019,11,2,306,0,344.4248509
50,2019,11,3,307,0,318.3821214
50,2019,11,4,308,0,282.9177604
50,2019,11,5,309,0,297.7193871
50,2019,11,6,310,0,250.5153534
50,2019,11,7,311,0,286.3167705
50,2019,11,8,312,0,276.4534057
50,2019,11,9,313,0,278.1108105
50,2019,11,10,314,0,234.8051175
50,2019,11,11,315,0,234.642476
50,2019,11,12,316,0,254.1207265
50,2019,11,13,317,0,256.0285279
50,2019,11,14,318,0,259.0033588
50,2019,11,15,319,0,254.0017973
50,2019,11,16,320,0,272.3690203
50,2019,11,17,321,0,214.2245962
50,2019,11,18,322,0,228.6315961
50,2019,11,19,323,0,265.9494931
50,2019,11,20,324,0,263.7302949
50,2019,11,21,325,0,263.4721356
50,2019,11,22,326,0,292.1820645
50,2019,11,23,327,0,327.3438205
50,2019,11,24,328,0,335.1310551
50,2019,11,25,329,0,318.600674
50,2019,11,26,330,0,362.5335572
50,2019,11,27,331,0,292.1026365
50,2019,11,28,332,1.001786438,97.41662882
