"Treatment","Year","Month","Day","JDay","Chill_Portions","GDH"
26,2019,7,19,200,0,413.092449752525
26,2019,7,20,201,0,379.819115286232
26,2019,7,21,202,0,411.01616156133
26,2019,7,22,203,0,314.526638143008
26,2019,7,23,204,0,249.523984427503
26,2019,7,24,205,0,237.435741958121
26,2019,7,25,206,0,245.901156695012
26,2019,7,26,207,0,331.232193296151
26,2019,7,27,208,0,440.524636708672
26,2019,7,28,209,0,375.962934658046
26,2019,7,29,210,0,407.828088969734
26,2019,7,30,211,0,350.302543675792
26,2019,7,31,212,0,410.105295411752
26,2019,8,1,213,0,364.821211531548
26,2019,8,2,214,0,387.914055281255
26,2019,8,3,215,0,375.587273057672
26,2019,8,4,216,0,333.875285328838
26,2019,8,5,217,0,433.790186912867
26,2019,8,6,218,0,417.288959600447
26,2019,8,7,219,0,394.376394932633
26,2019,8,8,220,0,390.384274466889
26,2019,8,9,221,0,434.480317667729
26,2019,8,10,222,0,444.932478362342
26,2019,8,11,223,0,360.890481674711
26,2019,8,12,224,0,320.08108855792
26,2019,8,13,225,0,270.168286632751
26,2019,8,14,226,0,298.34533897547
26,2019,8,15,227,0,365.285158743917
26,2019,8,16,228,0,357.475793499937
26,2019,8,17,229,0,387.412639971523
26,2019,8,18,230,0,371.767614886738
26,2019,8,19,231,0,335.734670687055
26,2019,8,20,232,0,287.940256300203
26,2019,8,21,233,0,276.973982455171
26,2019,8,22,234,0,304.713889868114
26,2019,8,23,235,0,282.672588765712
26,2019,8,24,236,0,270.370562664392
26,2019,8,25,237,0,285.414528264425
26,2019,8,26,238,0,330.597328893889
26,2019,8,27,239,0,350.958509195008
26,2019,8,28,240,0,387.435045896439
26,2019,8,29,241,0,444.033567016461
26,2019,8,30,242,0,384.507333691072
26,2019,8,31,243,0,275.447076134223
26,2019,9,1,244,0,347.656492072707
26,2019,9,2,245,0,255.132034357242
26,2019,9,3,246,0,249.412162010892
26,2019,9,4,247,0,331.698007925917
26,2019,9,5,248,0,223.819889142399
26,2019,9,6,249,0.736062734440047,226.374718801571
26,2019,9,7,250,0,207.29144006909
26,2019,9,8,251,1.00096144804719,163.802213765176
26,2019,9,9,252,0,183.422626220467
26,2019,9,10,253,0.934661444450051,187.60168911852
26,2019,9,11,254,0,241.529377310369
26,2019,9,12,255,0,388.696580534726
26,2019,9,13,256,0,355.869410345013
26,2019,9,14,257,0,239.456723027154
26,2019,9,15,258,0,264.976920564459
26,2019,9,16,259,0,284.021117376983
26,2019,9,17,260,0,238.958071392089
26,2019,9,18,261,0.611986901549016,142.524214305651
26,2019,9,19,262,1.0528774997471,119.920244028089
26,2019,9,20,263,0,153.422941995494
26,2019,9,21,264,1.01764196817377,216.201725203966
26,2019,9,22,265,0,329.788844624818
26,2019,9,23,266,0,303.943707296334
26,2019,9,24,267,0,241.957421787626
26,2019,9,25,268,0,280.086221522876
26,2019,9,26,269,0,307.1059077155
26,2019,9,27,270,0,304.092481242986
26,2019,9,28,271,0,276.541886296168
26,2019,9,29,272,0,296.470336965646
26,2019,9,30,273,0,275.320177167559
26,2019,10,1,274,0,274.097917762133
26,2019,10,2,275,1.00284972119817,131.498123234866
26,2019,10,3,276,0,110.179386476386
26,2019,10,4,277,1.01439542554675,119.369956774962
26,2019,10,5,278,1.00309085540311,88.3156660695555
26,2019,10,6,279,1.01363489130941,41.1856917127115
26,2019,10,7,280,0,91.013682816235
26,2019,10,8,281,1.00210257958576,185.446805165723
26,2019,10,9,282,1.00543029959251,146.993335259055
26,2019,10,10,283,0,148.762385833306
26,2019,10,11,284,1.00470862031429,201.433889953102
26,2019,10,12,285,0,310.184070166499
26,2019,10,13,286,0,410.367140994795
26,2019,10,14,287,0,349.155961304511
26,2019,10,15,288,0,263.936119051895
26,2019,10,16,289,0,210.448313702524
26,2019,10,17,290,0,334.471604907443
26,2019,10,18,291,0,310.38934362277
26,2019,10,19,292,0,281.534479842408
26,2019,10,20,293,0,281.185484322359
26,2019,10,21,294,0,274.103450466924
26,2019,10,22,295,0,221.744383652526
26,2019,10,23,296,0,235.969148309616
26,2019,10,24,297,0,261.652254161806
26,2019,10,25,298,0,303.266439498609
26,2019,10,26,299,0,330.422924709329
26,2019,10,27,300,0,258.502005354261
26,2019,10,28,301,0.281830319486683,123.979110021866
26,2019,10,29,302,0.945715367422705,131.292579187088
26,2019,10,30,303,0.00112391933485023,83.9902394005271
26,2019,10,31,304,1.03215817517087,141.039519233798
26,2019,11,1,305,1.01198525582599,83.5405547681762
26,2019,11,2,306,0,264.762731028191
26,2019,11,3,307,0,217.247749883329
26,2019,11,4,308,0,194.206693768574
26,2019,11,5,309,0,201.137093601694
26,2019,11,6,310,1.00051222723916,96.3529905703465
26,2019,11,7,311,0,124.485933777119
26,2019,11,8,312,0.507934167802758,127.296995399259
26,2019,11,9,313,0.55619836971484,129.60558139628
26,2019,11,10,314,0.954072765368815,93.7643128180013
26,2019,11,11,315,1.0046007460634,57.3905820645235
26,2019,11,12,316,0,96.1740724054274
26,2019,11,13,317,1.05918189702307,76.9666178662573
26,2019,11,14,318,0,76.9484105371005
26,2019,11,15,319,1.30370877365357,45.9795614673175
26,2019,11,16,320,0,112.88830634595
26,2019,11,17,321,0.996446221344695,13.8532760507775
26,2019,11,18,322,1.0015206722227,10.0423925694107
26,2019,11,19,323,0.402978775262918,27.4077032568105
26,2019,11,20,324,1.00341920594462,53.1351316757054
26,2019,11,21,325,0.801789457521412,57.5862816919479
26,2019,11,22,326,0,40.0785310389291
26,2019,11,23,327,0.700611273850202,96.4023718763503
26,2019,11,24,328,0.720532869413033,118.835500444433
26,2019,11,25,329,1.00304485049263,46.897719197945
26,2019,11,26,330,0,185.370604034373
26,2019,11,27,331,0,374.356710266295
26,2019,11,28,332,0,368.810759993252
26,2019,11,29,333,0,322.84293826638
26,2019,11,30,334,0,250.643350935747
26,2019,12,1,335,0,192.52722286855
26,2019,12,2,336,1.00297256793117,228.043656516076
26,2019,12,3,337,0,321.463714561213
26,2019,12,4,338,0,386.601696181428
26,2019,12,5,339,0,365.418838432682
26,2019,12,6,340,0,361.812076855325
26,2019,12,7,341,0,400.088769619283
26,2019,12,8,342,0,404.150366141229
26,2019,12,9,343,0,367.527741166284
26,2019,12,10,344,0,371.493281854374
26,2019,12,11,345,0,392.53481148895
26,2019,12,12,346,0,417.405386061683
26,2019,12,13,347,0,410.129846494337
26,2019,12,14,348,0,408.901686731471
26,2019,12,15,349,0,406.357537266614
26,2019,12,16,350,0,392.706767876716
26,2019,12,17,351,0,427.259458622361
26,2019,12,18,352,0,430.838775899973
26,2019,12,19,353,0,432.11044210268
26,2019,12,20,354,0,413.585717411733
26,2019,12,21,355,0,431.262852018437
26,2019,12,22,356,0,432.184673297366
26,2019,12,23,357,0,416.331360463854
26,2019,12,24,358,0,420.963121129544
26,2019,12,25,359,0,417.744978629485
26,2019,12,26,360,0,405.061167025149
26,2019,12,27,361,0,389.998236635542
26,2019,12,28,362,0,380.766649319674
26,2019,12,29,363,0,388.1989501002
26,2019,12,30,364,0,389.903313059342
26,2019,12,31,365,0,405.826184560777
26,2020,1,1,1,0,386.50388951648
26,2020,1,2,2,0,396.519842028099
26,2020,1,3,3,0,421.945523475023
26,2020,1,4,4,0,417.778672174479
26,2020,1,5,5,0,417.777108875504
26,2020,1,6,6,0,424.437098590007
26,2020,1,7,7,0,428.335824434069
26,2020,1,8,8,0,418.326663383193
26,2020,1,9,9,0,403.567623634765
26,2020,1,10,10,0,412.650847009743
26,2020,1,11,11,0,401.782479219487
26,2020,1,12,12,0,392.466975038181
26,2020,1,13,13,0,385.868954450408
26,2020,1,14,14,0,403.896384867388
26,2020,1,15,15,0,337.204166555059
26,2020,1,16,16,1.00667213616308,54.6715637856859
26,2020,1,17,17,1.00585834709805,43.4122946664195
26,2020,1,18,18,0,2.92185964534534
26,2020,1,19,19,0.978327569468406,0.00223957046641932
26,2020,1,20,20,0.960495834270747,0.269160977259996
26,2020,1,21,21,0.000221983318138705,0.353759845207613
26,2020,1,22,22,0.185605953005255,0
26,2020,1,23,23,0.482628856057128,0
26,2020,1,24,24,0.357517971771198,0
26,2020,1,25,25,1.18289560120028,0
26,2020,1,26,26,1.51325311234547,12.1488921686101
26,2020,1,27,27,0,31.2854563367924
26,2020,1,28,28,1.01424108125662,9.49542973647727
26,2020,1,29,29,1.02299811544075,2.8722790532056
26,2020,1,30,30,1.00434490012182,43.9446822735744
26,2020,1,31,31,0,179.661322481384
26,2020,2,1,32,1.00961614960406,127.708300114366
26,2020,2,2,33,0.953552466236466,104.68449520085
26,2020,2,3,34,1.00682611576855,95.0910665805862
26,2020,2,4,35,0.584171697840838,1.02777846732855
26,2020,2,5,36,0.991427852173934,3.46922699654955
26,2020,2,6,37,0,2.31462242926683
26,2020,2,7,38,0.816177574845509,2.62385263340929
26,2020,2,8,39,1.34930524043235,32.4652011902106
26,2020,2,9,40,0,94.2935682776319
26,2020,2,10,41,1.00888912932327,49.8224247229525
26,2020,2,11,42,0.855450236916487,5.00431454109397
26,2020,2,12,43,0.83355021354354,5.20147844867881
26,2020,2,13,44,0.907962594204615,6.14890154106755
26,2020,2,14,45,0.992744447397604,16.8925746745879
26,2020,2,15,46,1.00522240110111,67.7899781633249
26,2020,2,16,47,0,217.804447448462
26,2020,2,17,48,1.00924931714224,49.6694446593902
26,2020,2,18,49,1.01572026839861,22.4351013201368
26,2020,2,19,50,0.968053508656386,8.07075983551643
26,2020,2,20,51,0.909120245061117,35.6395994454768
26,2020,2,21,52,0,13.5397070536841
26,2020,2,22,53,1.32949423773885,57.2104701842441
26,2020,2,23,54,0,116.891734868491
26,2020,2,24,55,0.994023222688717,62.5496671233781
26,2020,2,25,56,1.00562600560282,47.230112382567
26,2020,2,26,57,0.592915299111452,0.0232335230918319
26,2020,2,27,58,0.472232096847035,0
26,2020,2,28,59,1.36951729078273,2.77448109538831
26,2020,2,29,60,0.954782354085947,70.6867442388432
26,2020,3,1,61,0,29.1868117395167
26,2020,3,2,62,0.651012271619974,23.5830739125617
26,2020,3,3,63,0.913435099991487,8.35621319090602
26,2020,3,4,64,1.39789250898106,17.4448166157223
26,2020,3,5,65,0.952629643688146,6.31229189134567
26,2020,3,6,66,0,6.4161538587444
26,2020,3,7,67,0.720496334144739,17.7935057376855
26,2020,3,8,68,1.01467306114491,65.1546704121168
26,2020,3,9,69,0.954105173893931,30.3672937474134
26,2020,3,10,70,1.00601448670762,118.797232914668
26,2020,3,11,71,0,226.32891935957
26,2020,3,12,72,1.00356502679342,110.027741647962
26,2020,3,13,73,1.01382891920831,27.3356662895541
26,2020,3,14,74,1.00199715764456,47.3583102908842
26,2020,3,15,75,0,92.232016884137
26,2020,3,16,76,0.85334788305145,145.224495768981
26,2020,3,17,77,1.0045169967308,117.720156028876
26,2020,3,18,78,0,161.277124639328
26,2020,3,19,79,0.999326106228833,149.499157690493
26,2020,3,20,80,1.00331805595015,65.2506207702287
26,2020,3,21,81,1.00319168411445,19.3779438477879
26,2020,3,22,82,0.157078556632026,15.5913461118242
26,2020,3,23,83,1.29261132172812,2.33762542435957
26,2020,3,24,84,0,17.8514026653628
26,2020,3,25,85,1.45378905289769,32.7344609098792
26,2020,3,26,86,0,29.0337698060448
26,2020,3,27,87,0.450510466457991,85.8367197255043
26,2020,3,28,88,1.14824159559292,95.240099711454
26,2020,3,29,89,0.904990529835802,0.416712105733655
26,2020,3,30,90,1.0006461252969,5.44035709965597
26,2020,3,31,91,0.207560755527081,19.8558928795512
26,2020,4,1,92,0.966735973512994,27.9948168628442
26,2020,4,2,93,1.01065979083955,31.5045174577775
26,2020,4,3,94,1.00565583657596,53.976858381983
26,2020,4,4,95,0,69.4324816906172
26,2020,4,5,96,0.316214493598797,158.835313601489
26,2020,4,6,97,1.00129468284638,255.361038195205
26,2020,4,7,98,0,240.296490428748
26,2020,4,8,99,0,269.16498708054
26,2020,4,9,100,0,256.505254400441
26,2020,4,10,101,0,223.302088081962
26,2020,4,11,102,0,236.697438811235
26,2020,4,12,103,0,302.482847494577
26,2020,4,13,104,1.0053063636278,61.3707162305625
26,2020,4,14,105,0.745131805309588,25.3836455907246
26,2020,4,15,106,0,129.368455828637
26,2020,4,16,107,0.995406806420855,263.370128358736
26,2020,4,17,108,0,241.100073594185
26,2020,4,18,109,0,213.973702936655
26,2020,4,19,110,0,169.726595995948
26,2020,4,20,111,1.15082585367033,190.082283862709
26,2020,4,21,112,0,220.448683704941
26,2020,4,22,113,0,239.053680057881
26,2020,4,23,114,0,228.828512240235
26,2020,4,24,115,0,228.324357126273
26,2020,4,25,116,1.00421944406801,109.909070057658
26,2020,4,26,117,0,168.616955524603
26,2020,4,27,118,1.00610657263832,225.156482051482
26,2020,4,28,119,0,192.8199371755
26,2020,4,29,120,1.01149502781894,218.394505977408
26,2020,4,30,121,0,153.126127038837
26,2020,5,1,122,1.0166436034402,110.435732311473
26,2020,5,2,123,1.00929584761127,81.9353950632001
26,2020,5,3,124,0,151.734644905802
26,2020,5,4,125,1.00414678049302,131.04186581398
26,2020,5,5,126,1.00404358271709,110.222705572862
26,2020,5,6,127,0,153.104161934738
26,2020,5,7,128,0.96634179504526,211.236587176936
26,2020,5,8,129,0,257.290032061769
26,2020,5,9,130,0,279.952113718998
26,2020,5,10,131,0,272.51657062137
26,2020,5,11,132,0.991599086965856,66.7623808594028
26,2020,5,12,133,1.005481938425,57.9567199254343
26,2020,5,13,134,0,79.8433397011405
26,2020,5,14,135,0.823564236408196,96.1407478599989
26,2020,5,15,136,1.04083178948971,118.786768467122
26,2020,5,16,137,0,183.063220615757
26,2020,5,17,138,1.00965656817251,179.180298119188
26,2020,5,18,139,0,278.822260773086
26,2020,5,19,140,0,308.604085895625
26,2020,5,20,141,0,327.91096850147
26,2020,5,21,142,0,288.3747935202
26,2020,5,22,143,0,369.841802619281
26,2020,5,23,144,0,227.005972760326
26,2020,5,24,145,0,213.688541167953
26,2020,5,25,146,0,270.472621877905
26,2020,5,26,147,0,251.062997934424
26,2020,5,27,148,0,313.001005144205
26,2020,5,28,149,0,292.544765977244
26,2020,5,29,150,0,258.631951986325
26,2020,5,30,151,0,285.788610120808
26,2020,5,31,152,0,250.393986072573
26,2020,6,1,153,0,291.233737529657
26,2020,6,2,154,0,306.789389985774
26,2020,6,3,155,0,405.981928734004
26,2020,6,4,156,0,211.35796036026
27,2019,6,6,157,0,270.048555293709
27,2019,6,7,158,0,260.469180142272
27,2019,6,8,159,0,271.629862761432
27,2019,6,9,160,0,311.78129898423
27,2019,6,10,161,0,369.176500184703
27,2019,6,11,162,0,326.687431123497
27,2019,6,12,163,0,299.770299670138
27,2019,6,13,164,0,266.633482403068
27,2019,6,14,165,0,332.410065387473
27,2019,6,15,166,0,390.563622660583
27,2019,6,16,167,0,373.860256104064
27,2019,6,17,168,0,338.340398813596
27,2019,6,18,169,0,329.686506955783
27,2019,6,19,170,0,396.052607339409
27,2019,6,20,171,0,371.749967017422
27,2019,6,21,172,0,343.296118363425
27,2019,6,22,173,0,331.985918778866
27,2019,6,23,174,0,351.313273201222
27,2019,6,24,175,0,328.812700670622
27,2019,6,25,176,0,278.79994129595
27,2019,6,26,177,0,353.349358773363
27,2019,6,27,178,0,416.913816170668
27,2019,6,28,179,0,338.304137410511
27,2019,6,29,180,0,255.58387318009
27,2019,6,30,181,0,279.742668089958
27,2019,7,1,182,0,438.284177921266
27,2019,7,2,183,0,347.489740153568
27,2019,7,3,184,0,291.156674732356
27,2019,7,4,185,0,314.348291952488
27,2019,7,5,186,0,354.052401745654
27,2019,7,6,187,0,363.793917789865
27,2019,7,7,188,0,324.148057029374
27,2019,7,8,189,0,221.388610734365
27,2019,7,9,190,0,259.902425452854
27,2019,7,10,191,0,301.575642310494
27,2019,7,11,192,0,371.017809527764
27,2019,7,12,193,0,364.816708832686
27,2019,7,13,194,0,326.438772028102
27,2019,7,14,195,0,279.442659599734
27,2019,7,15,196,0,264.204046440348
27,2019,7,16,197,0,286.805228112708
27,2019,7,17,198,0,271.829795990344
27,2019,7,18,199,0,354.826009321088
27,2019,7,19,200,0,413.092449752525
27,2019,7,20,201,0,379.819115286232
27,2019,7,21,202,0,411.01616156133
27,2019,7,22,203,0,314.526638143008
27,2019,7,23,204,0,249.523984427503
27,2019,7,24,205,0,237.435741958121
27,2019,7,25,206,0,245.901156695012
27,2019,7,26,207,0,331.232193296151
27,2019,7,27,208,0,440.524636708672
27,2019,7,28,209,0,375.962934658046
27,2019,7,29,210,0,407.828088969734
27,2019,7,30,211,0,350.302543675792
27,2019,7,31,212,0,410.105295411752
27,2019,8,1,213,0,364.821211531548
27,2019,8,2,214,0,387.914055281255
27,2019,8,3,215,0,375.587273057672
27,2019,8,4,216,0,333.875285328838
27,2019,8,5,217,0,433.790186912867
27,2019,8,6,218,0,417.288959600447
27,2019,8,7,219,0,394.376394932633
27,2019,8,8,220,0,390.384274466889
27,2019,8,9,221,0,434.480317667729
27,2019,8,10,222,0,444.932478362342
27,2019,8,11,223,0,360.890481674711
27,2019,8,12,224,0,320.08108855792
27,2019,8,13,225,0,270.168286632751
27,2019,8,14,226,0,298.34533897547
27,2019,8,15,227,0,365.285158743917
27,2019,8,16,228,0,357.475793499937
27,2019,8,17,229,0,387.412639971523
27,2019,8,18,230,0,371.767614886738
27,2019,8,19,231,0,335.734670687055
27,2019,8,20,232,0,287.940256300203
27,2019,8,21,233,0,276.973982455171
27,2019,8,22,234,0,304.713889868114
27,2019,8,23,235,0,282.672588765712
27,2019,8,24,236,0,270.370562664392
27,2019,8,25,237,0,285.414528264425
27,2019,8,26,238,0,330.597328893889
27,2019,8,27,239,0,350.958509195008
27,2019,8,28,240,0,387.435045896439
27,2019,8,29,241,0,444.033567016461
27,2019,8,30,242,0,384.507333691072
27,2019,8,31,243,0,275.447076134223
27,2019,9,1,244,0,347.656492072707
27,2019,9,2,245,0,255.132034357242
27,2019,9,3,246,0,249.412162010892
27,2019,9,4,247,0,331.698007925917
27,2019,9,5,248,0,223.819889142399
27,2019,9,6,249,0.736062734440047,226.374718801571
27,2019,9,7,250,0,207.29144006909
27,2019,9,8,251,1.00096144804719,163.802213765176
27,2019,9,9,252,0,183.422626220467
27,2019,9,10,253,0.934661444450051,187.60168911852
27,2019,9,11,254,0,241.529377310369
27,2019,9,12,255,0,388.696580534726
27,2019,9,13,256,0,355.869410345013
27,2019,9,14,257,0,239.456723027154
27,2019,9,15,258,0,264.976920564459
27,2019,9,16,259,0,284.021117376983
27,2019,9,17,260,0,238.958071392089
27,2019,9,18,261,0.611986901549016,142.524214305651
27,2019,9,19,262,1.0528774997471,119.920244028089
27,2019,9,20,263,0,153.422941995494
27,2019,9,21,264,1.01764196817377,216.201725203966
27,2019,9,22,265,0,329.788844624818
27,2019,9,23,266,0,303.943707296334
27,2019,9,24,267,0,241.957421787626
27,2019,9,25,268,0,280.086221522876
27,2019,9,26,269,0,307.1059077155
27,2019,9,27,270,0,304.092481242986
27,2019,9,28,271,0,276.541886296168
27,2019,9,29,272,0,296.470336965646
27,2019,9,30,273,0,275.320177167559
27,2019,10,1,274,0,274.097917762133
27,2019,10,2,275,1.00284972119817,131.498123234866
27,2019,10,3,276,0,110.179386476386
27,2019,10,4,277,1.01439542554675,119.369956774962
27,2019,10,5,278,1.00309085540311,88.3156660695555
27,2019,10,6,279,1.01363489130941,41.1856917127115
27,2019,10,7,280,0,91.013682816235
27,2019,10,8,281,1.00210257958576,185.446805165723
27,2019,10,9,282,1.00543029959251,146.993335259055
27,2019,10,10,283,0,148.762385833306
27,2019,10,11,284,1.00470862031429,201.433889953102
27,2019,10,12,285,0,310.184070166499
27,2019,10,13,286,0,410.367140994795
27,2019,10,14,287,0,349.155961304511
27,2019,10,15,288,0,263.936119051895
27,2019,10,16,289,0,210.448313702524
27,2019,10,17,290,0,334.471604907443
27,2019,10,18,291,0,310.38934362277
27,2019,10,19,292,0,281.534479842408
27,2019,10,20,293,0,281.185484322359
27,2019,10,21,294,0,274.103450466924
27,2019,10,22,295,0,221.744383652526
27,2019,10,23,296,0,235.969148309616
27,2019,10,24,297,0,261.652254161806
27,2019,10,25,298,0,303.266439498609
27,2019,10,26,299,0,330.422924709329
27,2019,10,27,300,0,258.502005354261
27,2019,10,28,301,0.281830319486683,123.979110021866
27,2019,10,29,302,0.945715367422705,131.292579187088
27,2019,10,30,303,0.00112391933485023,83.9902394005271
27,2019,10,31,304,1.03215817517087,141.039519233798
27,2019,11,1,305,1.01198525582599,83.5405547681762
27,2019,11,2,306,0,264.762731028191
27,2019,11,3,307,0,217.247749883329
27,2019,11,4,308,0,194.206693768574
27,2019,11,5,309,0,201.137093601694
27,2019,11,6,310,1.00051222723916,96.3529905703465
27,2019,11,7,311,0,124.485933777119
27,2019,11,8,312,0.507934167802758,127.296995399259
27,2019,11,9,313,0.55619836971484,129.60558139628
27,2019,11,10,314,0.954072765368815,93.7643128180013
27,2019,11,11,315,1.0046007460634,57.3905820645235
27,2019,11,12,316,0,96.1740724054274
27,2019,11,13,317,1.05918189702307,76.9666178662573
27,2019,11,14,318,0,76.9484105371005
27,2019,11,15,319,1.30370877365357,45.9795614673175
27,2019,11,16,320,0,112.88830634595
27,2019,11,17,321,0.996446221344695,13.8532760507775
27,2019,11,18,322,1.0015206722227,10.0423925694107
27,2019,11,19,323,0.402978775262918,27.4077032568105
27,2019,11,20,324,1.00341920594462,53.1351316757054
27,2019,11,21,325,0.801789457521412,57.5862816919479
27,2019,11,22,326,0,40.0785310389291
27,2019,11,23,327,0.700611273850202,96.4023718763503
27,2019,11,24,328,0.720532869413033,118.835500444433
27,2019,11,25,329,1.00304485049263,46.897719197945
27,2019,11,26,330,1.00938994622828,101.881160169697
27,2019,11,27,331,0,100.460592642885
27,2019,11,28,332,1.0132155012739,93.1609318707175
27,2019,11,29,333,0.790497753534532,17.0449404820598
27,2019,11,30,334,0.51965731621501,2.4335755266306
27,2019,12,1,335,0.242982966434899,0
27,2019,12,2,336,1.16788497067187,1.34168765829053
27,2019,12,3,337,0.88127107946923,11.4580000812773
27,2019,12,4,338,0.427996505837466,0.442741741138836
27,2019,12,5,339,0.877839576017746,0.00251245546643947
27,2019,12,6,340,0.736281614794827,6.62888664901304
27,2019,12,7,341,1.01449476357739,56.6968268848925
27,2019,12,8,342,1.01906748551474,79.938899886402
27,2019,12,9,343,0.823773829033441,20.9210669157753
27,2019,12,10,344,0,2.03497580068463
27,2019,12,11,345,0.816793222659005,0.720686641709293
27,2019,12,12,346,1.04871195908137,1.36802421331022
27,2019,12,13,347,1.12788226498498,4.2834187261143
27,2019,12,14,348,0.994035566752456,14.8636910855668
27,2019,12,15,349,0,47.2809287476164
27,2019,12,16,350,0.900477179229791,41.1403542717051
27,2019,12,17,351,1.01499643445,178.583490341235
27,2019,12,18,352,1.01096118313534,51.3970985932538
27,2019,12,19,353,1.01753855664556,50.4518016707537
27,2019,12,20,354,0,54.8176946041316
27,2019,12,21,355,1.01414546495462,34.5959419347471
27,2019,12,22,356,0.906787813389882,48.5084013627611
27,2019,12,23,357,1.0167778586683,32.9927443503683
27,2019,12,24,358,1.00847615008414,48.1890323409451
27,2019,12,25,359,1.01350738563453,28.969050326346
27,2019,12,26,360,0.744535217233775,1.61130218581252
27,2019,12,27,361,0.840999317529826,2.20032062136804
27,2019,12,28,362,0,0
27,2019,12,29,363,0.197825468184898,0
27,2019,12,30,364,0.976551568543907,6.40558702622097
27,2019,12,31,365,0.899997993878235,0.0668600150592271
27,2020,1,1,1,0.3260117935411,0.0270173830792064
27,2020,1,2,2,1.00666701434883,0.00303895753649341
27,2020,1,3,3,1.00149223320982,38.9666037705653
27,2020,1,4,4,0.96759923326871,8.18855467641716
27,2020,1,5,5,0.993106988194932,12.0319305169951
27,2020,1,6,6,0.179396569283709,4.59489372975908
27,2020,1,7,7,1.57698606444188,21.7403253421645
27,2020,1,8,8,0,65.4738957478178
27,2020,1,9,9,1.00459375238623,139.462199216088
27,2020,1,10,10,1.00005152959621,46.674964218189
27,2020,1,11,11,0.913562775569391,3.01563541732895
27,2020,1,12,12,0.992695182592869,8.54158407557564
27,2020,1,13,13,0,22.4464644894934
27,2020,1,14,14,1.0086107138871,85.4974263965871
27,2020,1,15,15,1.01131536830496,131.082348287344
27,2020,1,16,16,1.00831363985438,54.6715637856859
27,2020,1,17,17,0.999914149687602,43.4122946664195
27,2020,1,18,18,0,2.92185964534534
27,2020,1,19,19,0.922592361466666,0.00223957046641932
27,2020,1,20,20,0.958826545535903,0.269160977259996
27,2020,1,21,21,0.000221931744121505,0.353759845207613
27,2020,1,22,22,0.185580348082725,0
27,2020,1,23,23,0.482583244687547,0
27,2020,1,24,24,0.357501136915761,0
27,2020,1,25,25,1.18286206872404,0
27,2020,1,26,26,1.51323729741343,12.1488921686101
27,2020,1,27,27,0,31.2854563367924
27,2020,1,28,28,1.01424082311163,9.49542973647727
27,2020,1,29,29,1.02299811487331,2.8722790532056
27,2020,1,30,30,1.00434490002161,43.9446822735744
27,2020,1,31,31,0,179.661322481384
27,2020,2,1,32,1.00961614960406,127.708300114366
27,2020,2,2,33,0.953552466236466,104.68449520085
27,2020,2,3,34,1.00682611576855,95.0910665805862
27,2020,2,4,35,0.584171697840838,1.02777846732855
27,2020,2,5,36,0.991427852173934,3.46922699654955
27,2020,2,6,37,0,2.31462242926683
27,2020,2,7,38,0.816177574845509,2.62385263340929
27,2020,2,8,39,1.34930524043235,32.4652011902106
27,2020,2,9,40,0,94.2935682776319
27,2020,2,10,41,1.00888912932327,49.8224247229525
27,2020,2,11,42,0.855450236916487,5.00431454109397
27,2020,2,12,43,0.83355021354354,5.20147844867881
27,2020,2,13,44,0.907962594204615,6.14890154106755
27,2020,2,14,45,0.992744447397604,16.8925746745879
27,2020,2,15,46,1.00522240110111,67.7899781633249
27,2020,2,16,47,0,217.804447448462
27,2020,2,17,48,1.00924931714224,49.6694446593902
27,2020,2,18,49,1.01572026839861,22.4351013201368
27,2020,2,19,50,0.968053508656386,8.07075983551643
27,2020,2,20,51,0.909120245061117,35.6395994454768
27,2020,2,21,52,0,152.120214366853
27,2020,2,22,53,0,411.332281563429
27,2020,2,23,54,0,429.30760714847
27,2020,2,24,55,0,424.206004841232
27,2020,2,25,56,0,441.839891057704
27,2020,2,26,57,0,425.412048017877
27,2020,2,27,58,0,405.368511283154
27,2020,2,28,59,0,400.022022750202
27,2020,2,29,60,0,443.22934003642
27,2020,3,1,61,0,440.547325918873
27,2020,3,2,62,0,435.679945998107
27,2020,3,3,63,0,436.462607649788
27,2020,3,4,64,0,450.071973912392
27,2020,3,5,65,0,425.831613390005
27,2020,3,6,66,0,388.546420899619
27,2020,3,7,67,0,363.552707077666
27,2020,3,8,68,0,426.699846325344
27,2020,3,9,69,0,432.9171968255
27,2020,3,10,70,0,426.791939437602
27,2020,3,11,71,0,444.151092966987
27,2020,3,12,72,0,439.206888558695
27,2020,3,13,73,0,415.05915133414
27,2020,3,14,74,0,403.162611900386
27,2020,3,15,75,0,346.273519386903
27,2020,3,16,76,0,351.338083739057
27,2020,3,17,77,0,396.655124748371
27,2020,3,18,78,0,448.241466181018
27,2020,3,19,79,0,455.152202458502
27,2020,3,20,80,0,435.720127193343
27,2020,3,21,81,0,173.526336689595
27,2020,3,22,82,0,200.34916513654
27,2020,3,23,83,0,197.577914280483
27,2020,3,24,84,0,201.508388061073
27,2020,3,25,85,0,188.248467737779
27,2020,3,26,86,0,210.366795888352
27,2020,3,27,87,0,178.231012442262
27,2020,3,28,88,0,170.415929749827
27,2020,3,29,89,0,115.283397569305
27,2020,3,30,90,1.16961378806697,198.095187009883
27,2020,3,31,91,0,211.007727082236
27,2020,4,1,92,0,185.517554049705
27,2020,4,2,93,0,206.7599702482
