"Treatment","Year","Month","Day","JDay","Tmin","Tmax"
25,2019,9,12,255,15.7962333333333,23.2377166666667
25,2019,9,13,256,14.1222166666667,20.0953833333333
25,2019,9,14,257,7.35145833333334,21.6955666666667
25,2019,9,15,258,7.36767333333334,24.2462333333333
25,2019,9,16,259,10.8012333333333,21.5794333333333
25,2019,9,17,260,10.1728116666667,17.63615
25,2019,9,18,261,3.53010666666667,16.6041
25,2019,9,19,262,1.972414,16.8256666666667
25,2019,9,20,263,1.35256116666667,19.1931
25,2019,9,21,264,5.842645,23.3091666666667
25,2019,9,22,265,10.1850783333333,25.3817666666667
25,2019,9,23,266,13.2599666666667,19.6362833333333
25,2019,9,24,267,10.85155,18.34855
25,2019,9,25,268,12.8972333333333,17.89585
25,2019,9,26,269,12.9763,18.2559166666667
25,2019,9,27,270,12.8682,19.8161333333333
25,2019,9,28,271,13.0756666666667,17.7629833333333
25,2019,9,29,272,13.7725833333333,17.5432833333333
25,2019,9,30,273,13.1517666666667,17.3830666666667
25,2019,10,1,274,13.5167,18.2821166666667
25,2019,10,2,275,8.1829,13.9655
25,2019,10,3,276,8.24678166666667,12.9469666666667
25,2019,10,4,277,8.10947833333333,14.1178166666667
25,2019,10,5,278,6.77000666666667,12.0422833333333
25,2019,10,6,279,6.18540666666667,8.44851
25,2019,10,7,280,7.62130166666667,11.8165166666667
25,2019,10,8,281,10.8261833333333,15.68725
25,2019,10,9,282,10.3113333333333,13.8786833333333
25,2019,10,10,283,8.824145,15.5553
25,2019,10,11,284,8.99862333333333,16.20965
25,2019,10,12,285,11.9003666666667,20.6073
25,2019,10,13,286,15.88495,23.7289833333333
25,2019,10,14,287,12.4660666666667,23.2001333333333
25,2019,10,15,288,11.6990833333333,17.64385
25,2019,10,16,289,10.6365666666667,14.3242666666667
25,2019,10,17,290,13.3982166666667,16.8893333333333
25,2019,10,18,291,7.94792,15.7962
25,2019,10,19,292,9.65535166666667,15.1535333333333
25,2019,10,20,293,11.17755,12.7448166666667
25,2019,10,21,294,9.97398833333334,17.3910666666667
25,2019,10,22,295,6.26807666666667,15.98195
25,2019,10,23,296,6.11398,14.288
25,2019,10,24,297,9.40416333333333,20.33595
25,2019,10,25,298,9.91291666666666,16.6363666666667
25,2019,10,26,299,12.4361166666667,19.6645166666667
25,2019,10,27,300,2.77205666666667,16.9735666666667
25,2019,10,28,301,-0.287160999999999,10.75215
25,2019,10,29,302,-0.075994383333333,10.647155
25,2019,10,30,303,-3.05796666666667,7.15151
25,2019,10,31,304,-2.60319,9.424645
25,2019,11,1,305,2.20109333333333,11.9765833333333
25,2019,11,2,306,11.1746,16.4650333333333
25,2019,11,3,307,9.15621833333334,14.2776833333333
25,2019,11,4,308,6.77196166666667,13.15005
25,2019,11,5,309,7.1373,12.2281666666667
25,2019,11,6,310,5.98358666666667,9.16228333333333
25,2019,11,7,311,3.559955,10.436355
25,2019,11,8,312,1.74585,9.77548833333333
25,2019,11,9,313,0.354677599999998,9.13597833333333
25,2019,11,10,314,-1.0905395,4.53306666666667
25,2019,11,11,315,-0.0460222666666671,6.74789333333333
25,2019,11,12,316,1.63155666666667,7.63653333333333
25,2019,11,13,317,1.9301,7.74717666666667
25,2019,11,14,318,0.322966666666663,7.95087833333333
25,2019,11,15,319,0.376683388333333,6.36467333333333
25,2019,11,16,320,-1.929895,8.87632666666667
25,2019,11,17,321,-2.18866333333333,3.52706
25,2019,11,18,322,2.75244333333333,4.65576666666667
25,2019,11,19,323,-0.757443833333335,5.87698833333333
25,2019,11,20,324,-2.57308833333333,5.99207666666667
25,2019,11,21,325,-1.4041945,4.71919333333333
25,2019,11,22,326,2.00047833333334,5.98942333333333
25,2019,11,23,327,2.09843333333333,10.3978333333333
25,2019,11,24,328,1.74334333333333,11.7805333333333
25,2019,11,25,329,2.69312166666667,9.44906833333333
25,2019,11,26,330,6.59318666666667,18.74
25,2019,11,27,331,16.64,23.22
25,2019,11,28,332,16.26,22.26
25,2019,11,29,333,13.04,23.76
25,2019,11,30,334,12.04,24.42
25,2019,12,1,335,11.72,15.36
25,2019,12,2,336,11.22,18.02
25,2019,12,3,337,13.92,19.2233333333333
25,2019,12,4,338,16.33,21.4633333333333
25,2019,12,5,339,14.3333333333333,21.48
25,2019,12,6,340,14.7933333333333,19.3466666666667
25,2019,12,7,341,17.9633333333333,19.34
25,2019,12,8,342,17.3666666666667,19.5733333333333
25,2019,12,9,343,15.3966666666667,21.73
25,2019,12,10,344,14.6866666666667,22.49
25,2019,12,11,345,17.12,19.64
25,2019,12,12,346,18.1233333333333,22.29
25,2019,12,13,347,18.0666666666667,20.5466666666667
25,2019,12,14,348,17.4866666666667,21.2933333333333
25,2019,12,15,349,15.6966666666667,24.7733333333333
25,2019,12,16,350,16.3266666666667,19.6833333333333
25,2019,12,17,351,18.3133333333333,25.3266666666667
25,2019,12,18,352,18.8466666666667,24.0766666666667
25,2019,12,19,353,18.4,24.86
25,2019,12,20,354,18.94,19.35
25,2019,12,21,355,18.6533333333333,25.1833333333333
25,2019,12,22,356,18.8566666666667,25.1
25,2019,12,23,357,18.62,20.2
25,2019,12,24,358,18.76,21.26
25,2019,12,25,359,18.9266666666667,19.82
25,2019,12,26,360,16.2833333333333,20.04
25,2019,12,27,361,16.5166666666667,19.5866666666667
25,2019,12,28,362,15.48,20.84
25,2019,12,29,363,16.2233333333333,20.0333333333333
25,2019,12,30,364,15.66,23.1133333333333
25,2019,12,31,365,17.23,19.7
25,2020,1,1,1,15.61,21.7533333333333
25,2020,1,2,2,16.4366666666667,21.7033333333333
25,2020,1,3,3,18.1233333333333,21.3366666666667
25,2020,1,4,4,18.9333333333333,19.6
25,2020,1,5,5,18.6866666666667,19.4533333333333
25,2020,1,6,6,17.7,23.1766666666667
25,2020,1,7,7,18.7233333333333,22.87
25,2020,1,8,8,18.9133333333333,20.24
25,2020,1,9,9,18.3533333333333,19.39
25,2020,1,10,10,18.57,19.8133333333333
25,2020,1,11,11,16.88,20.2966666666667
25,2020,1,12,12,16.5633333333333,22.4766666666667
25,2020,1,13,13,15.77,22.6433333333333
25,2020,1,14,14,18.51,19.1566666666667
25,2020,1,15,15,9.58333333333333,24.8733333333333
25,2020,1,16,16,4,25.0833333333333
25,2020,1,17,17,4.83333333333333,18.6666666666667
25,2020,1,18,18,3.125,19.25
25,2020,1,19,19,2.25,8.625
25,2020,1,20,20,-1,18.2083333333333
25,2020,1,21,21,-3,22.9583333333333
25,2020,1,22,22,-3.125,9.125
25,2020,1,23,23,-0.416666666666667,5.04166666666667
25,2020,1,24,24,-2.16666666666667,18.4583333333333
25,2020,1,25,25,0.666666666666667,10.875
25,2020,1,26,26,1.5,23.5
25,2020,1,27,27,3.75,11.5833333333333
25,2020,1,28,28,3.5,22.2916666666667
25,2020,1,29,29,3.125,15.4166666666667
25,2020,1,30,30,3.29166666666667,18.25
25,2020,1,31,31,9.66666666666667,23.75
25,2020,2,1,32,7.20833333333333,15.2916666666667
25,2020,2,2,33,6.625,19.4583333333333
25,2020,2,3,34,7.41666666666667,17.3333333333333
25,2020,2,4,35,5.08333333333333,18.3333333333333
25,2020,2,5,36,2.54166666666667,24.6666666666667
25,2020,2,6,37,0.583333333333333,19.9583333333333
25,2020,2,7,38,-0.5,23.7916666666667
25,2020,2,8,39,1.5,13.125
25,2020,2,9,40,4.04166666666667,16.1666666666667
25,2020,2,10,41,5.75,21.875
25,2020,2,11,42,4,19.7083333333333
25,2020,2,12,43,3.5,22.1666666666667
25,2020,2,13,44,2.5,18.7083333333333
25,2020,2,14,45,4.79166666666667,15.75
25,2020,2,15,46,3,23.2083333333333
25,2020,2,16,47,10,25.625
25,2020,2,17,48,7.5,23.5
25,2020,2,18,49,5.5,23.125
25,2020,2,19,50,5.125,19.4583333333333
25,2020,2,20,51,6,17.5833333333333
25,2020,2,21,52,3,22.6666666666667
25,2020,2,22,53,3,15.0833333333333
25,2020,2,23,54,7.5,17.4166666666667
25,2020,2,24,55,4.33333333333333,20.2083333333333
25,2020,2,25,56,5,21.8333333333333
25,2020,2,26,57,3.66666666666667,21.4166666666667
25,2020,2,27,58,2.5,8.20833333333333
25,2020,2,28,59,1.5,23.375
25,2020,2,29,60,5.83333333333333,24.0833333333333
25,2020,3,1,61,5.25,24
25,2020,3,2,62,3.5,21.9166666666667
25,2020,3,3,63,3.625,24.3333333333333
25,2020,3,4,64,3.58333333333333,22.4166666666667
25,2020,3,5,65,5.5,15.7916666666667
25,2020,3,6,66,4.5,9.41666666666667
25,2020,3,7,67,4.5,22.2916666666667
25,2020,3,8,68,6.5,24.0416666666667
25,2020,3,9,69,5.625,23.2916666666667
25,2020,3,10,70,6,19.2083333333333
25,2020,3,11,71,12,27.0833333333333
25,2020,3,12,72,7,24.1666666666667
25,2020,3,13,73,5.95833333333333,22.0416666666667
25,2020,3,14,74,3.41666666666667,24.4583333333333
25,2020,3,15,75,6,27.875
25,2020,3,16,76,5.33333333333333,32.5
25,2020,3,17,77,8.45833333333333,31.25
25,2020,3,18,78,6,26.625
25,2020,3,19,79,8,32.625
25,2020,3,20,80,8.45833333333333,19.875
25,2020,3,21,81,4.66666666666667,25.25
25,2020,3,22,82,2.08333333333333,26.375
25,2020,3,23,83,1.58333333333333,25.75
25,2020,3,24,84,1.04166666666667,25.5833333333333
25,2020,3,25,85,-0.5,27.2083333333333
25,2020,3,26,86,0.666666666666667,26.0833333333333
25,2020,3,27,87,2.08333333333333,30.5833333333333
25,2020,3,28,88,4.08333333333333,30.7916666666667
25,2020,3,29,89,3.66666666666667,20.4166666666667
25,2020,3,30,90,-1.29166666666667,26.0833333333333
25,2020,3,31,91,3.95833333333333,26.4583333333333
25,2020,4,1,92,0.5,28.125
25,2020,4,2,93,1.08333333333333,27.25
25,2020,4,3,94,5.20833333333333,22.75
25,2020,4,4,95,1.625,31.9166666666667
25,2020,4,5,96,5.54166666666667,35.625
25,2020,4,6,97,7.875,39.5
25,2020,4,7,98,10.5,38.0833333333333
25,2020,4,8,99,10.2916666666667,40.8333333333333
25,2020,4,9,100,10.6666666666667,38.5
25,2020,4,10,101,8.5,39.0833333333333
25,2020,4,11,102,7.70833333333333,39.0416666666667
25,2020,4,12,103,11.5833333333333,38
25,2020,4,13,104,6.33333333333333,27.875
25,2020,4,14,105,4.5,25.875
25,2020,4,15,106,3.5,32.75
25,2020,4,16,107,7,41.75
25,2020,4,17,108,9.5,39.5833333333333
25,2020,4,18,109,10.625,29.7916666666667
25,2020,4,19,110,10.9583333333333,29.5833333333333
25,2020,4,20,111,6.58333333333333,35.5
25,2020,4,21,112,7,36.9166666666667
25,2020,4,22,113,7.66666666666667,37
25,2020,4,23,114,8,37.75
25,2020,4,24,115,10,36.0833333333333
25,2020,4,25,116,9.75,32.0416666666667
25,2020,4,26,117,6.04166666666667,36
25,2020,4,27,118,7.58333333333333,37.5416666666667
25,2020,4,28,119,11.0416666666667,26.9583333333333
25,2020,4,29,120,11.7916666666667,32.1666666666667
25,2020,4,30,121,11.0833333333333,32.2916666666667
25,2020,5,1,122,8.79166666666667,26.4583333333333
25,2020,5,2,123,8.5,27.1666666666667
25,2020,5,3,124,5.83333333333333,34.4166666666667
25,2020,5,4,125,8.20833333333333,25.8333333333333
25,2020,5,5,126,6.5,32.1666666666667
25,2020,5,6,127,4.875,26.7050855377752
25,2020,5,7,128,1.78904123719095,30.2613355377752
25,2020,5,8,129,6.13853135960598,32.2799855377752
25,2020,5,9,130,9.60850857052428,32.6110188711085
25,2020,5,10,131,10.7469902371909,30.0892688711085
25,2020,5,11,132,5.11951280325348,21.3107855377752
25,2020,5,12,133,0.930807970524282,21.2183072044419
25,2020,5,13,134,3.36174690385761,22.48906222151
25,2020,5,14,135,4.21041023719095,23.8254522044419
25,2020,5,15,136,2.43512357052428,25.1673355377752
25,2020,5,16,137,0.679491237190947,27.7782688711085
25,2020,5,17,138,4.60813023719095,27.3515522044419
25,2020,5,18,139,6.05396857052428,32.0428688711085
25,2020,5,19,140,5.27502190385761,32.9525855377752
25,2020,5,20,141,12.3096571830224,30.5101355377752
25,2020,5,21,142,8.23461482955304,35.6702355377752
25,2020,5,22,143,13.3451314962197,35.3173955548434
25,2020,5,23,144,11.8474238496891,25.5078688711085
25,2020,5,24,145,10.7604352371909,27.6532788881767
25,2020,5,25,146,10.8760021830224,28.1793522044419
25,2020,5,26,147,5.45236190385762,31.2579855377752
25,2020,5,27,148,7.76864357052428,33.6988022044419
25,2020,5,28,149,9.29502884968908,30.5707855377752
25,2020,5,29,150,3.47259857052428,31.9709355377752
25,2020,5,30,151,4.87879523719094,32.4361355377752
25,2020,5,31,152,5.4155364962197,31.0241022044419
25,2020,6,1,153,6.36472523719095,35.3870022044419
25,2020,6,2,154,8.15175857052428,36.8096355377752
25,2020,6,3,155,11.9086135705243,34.2883022044419
25,2020,6,4,156,11.7929571830224,24.9186392633582
26,2019,6,6,157,10.5391333333333,19.1559
26,2019,6,7,158,8.590985,22.30905
26,2019,6,8,159,12.2984333333333,18.18585
26,2019,6,9,160,9.93841666666667,22.2112833333333
26,2019,6,10,161,13.3802333333333,22.5593
26,2019,6,11,162,13.2346833333333,19.96825
26,2019,6,12,163,11.9551833333333,19.6215333333333
26,2019,6,13,164,7.696395,21.36595
26,2019,6,14,165,8.53332166666667,26.4723833333333
26,2019,6,15,166,14.9000166666667,23.8648
26,2019,6,16,167,12.8829333333333,21.6141833333333
26,2019,6,17,168,9.49783833333333,26.3027833333333
26,2019,6,18,169,11.4100166666667,27.656
26,2019,6,19,170,15.2083,27.4874333333333
26,2019,6,20,171,15.0675,21.7114
26,2019,6,21,172,12.6747333333333,20.65545
26,2019,6,22,173,8.49237166666666,25.9491166666667
26,2019,6,23,174,11.6668166666667,28.2318666666667
26,2019,6,24,175,15.3420833333333,30.6484833333333
26,2019,6,25,176,17.6470833333333,34.1646833333333
26,2019,6,26,177,19.9405333333333,31.2913666666667
26,2019,6,27,178,16.3110833333333,26.9847166666667
26,2019,6,28,179,11.3934666666667,27.7551333333333
26,2019,6,29,180,10.9291166666667,31.9729
26,2019,6,30,181,15.8575,32.3190666666667
26,2019,7,1,182,16.6619166666667,24.0527666666667
26,2019,7,2,183,10.4274,22.9660666666667
26,2019,7,3,184,7.47347666666667,22.1747166666667
26,2019,7,4,185,8.11088833333334,24.0938666666667
26,2019,7,5,186,11.32455,26.8968666666667
26,2019,7,6,187,13.10855,27.9551
26,2019,7,7,188,13.21335,20.5363
26,2019,7,8,189,7.41353833333333,16.9679166666667
26,2019,7,9,190,9.05812833333333,19.5676333333333
26,2019,7,10,191,4.91654,24.3725833333333
26,2019,7,11,192,15.4101833333333,22.2628
26,2019,7,12,193,13.6374,24.6150166666667
26,2019,7,13,194,14.1487666666667,20.2907166666667
26,2019,7,14,195,13.1416333333333,17.5559
26,2019,7,15,196,12.8135666666667,16.26055
26,2019,7,16,197,12.2415166666667,20.43615
26,2019,7,17,198,6.61791666666666,21.6304
26,2019,7,18,199,10.7194,25.8301166666667
26,2019,7,19,200,16.1111666666667,24.6921
26,2019,7,20,201,14.5523,28.4705833333333
26,2019,7,21,202,13.4704666666667,25.41645
26,2019,7,22,203,12.3146,29.2738166666667
26,2019,7,23,204,13.7616166666667,33.2936333333333
26,2019,7,24,205,17.4206333333333,37.9548666666667
26,2019,7,25,206,18.8783833333333,37.1728166666667
26,2019,7,26,207,19.8585166666667,35.311
26,2019,7,27,208,18.2696333333333,25.54955
26,2019,7,28,209,17.00015,19.106
26,2019,7,29,210,15.1747333333333,25.90055
26,2019,7,30,211,12.92605,28.2943
26,2019,7,31,212,14.7683,22.162
26,2019,8,1,213,10.5763,23.86175
26,2019,8,2,214,13.47805,24.6245833333333
26,2019,8,3,215,14.4713333333333,22.6004166666667
26,2019,8,4,216,10.0557333333333,26.99325
26,2019,8,5,217,17.08585,26.3090166666667
26,2019,8,6,218,16.8017666666667,23.9356
26,2019,8,7,219,15.3010166666667,22.7533833333333
26,2019,8,8,220,12.9842,23.0482333333333
26,2019,8,9,221,17.0751468899918,26.1019166666667
26,2019,8,10,222,18.0976833333333,24.44335
26,2019,8,11,223,11.99625,21.41405
26,2019,8,12,224,12.5851,21.2186666666667
26,2019,8,13,225,11.6614333333333,20.1566166666667
26,2019,8,14,226,7.27912833333333,22.0204
26,2019,8,15,227,14.85015,21.98035
26,2019,8,16,228,13.0139,22.57565
26,2019,8,17,229,16.0778333333333,21.1092833333333
26,2019,8,18,230,14.5151333333333,23.7834166666667
26,2019,8,19,231,10.914495,21.8252833333333
26,2019,8,20,232,8.32206666666667,20.93445
26,2019,8,21,233,7.88384333333333,22.9312166666667
26,2019,8,22,234,8.44954333333334,26.1818166666667
26,2019,8,23,235,8.71346333333334,27.6314833333333
26,2019,8,24,236,9.28128833333334,29.1148666666667
26,2019,8,25,237,11.72665,30.6276
26,2019,8,26,238,15.0191833333333,31.5421666666667
26,2019,8,27,239,15.7115166666667,29.4814
26,2019,8,28,240,17.53845,29.6030333333333
26,2019,8,29,241,16.5186833333333,25.4543166666667
26,2019,8,30,242,14.2598166666667,26.4243166666667
26,2019,8,31,243,12.0131833333333,31.5695833333333
26,2019,9,1,244,12.3425,21.5958833333333
26,2019,9,2,245,7.25237333333333,21.0266166666667
26,2019,9,3,246,7.32622166666666,20.6179833333333
26,2019,9,4,247,11.1014166666667,25.26935
26,2019,9,5,248,10.6696,16.8251666666667
26,2019,9,6,249,4.616555,20.6973
26,2019,9,7,250,11.1175166666667,15.7916166666667
26,2019,9,8,251,10.8187166666667,14.7682
26,2019,9,9,252,10.2133833333333,15.5479333333333
26,2019,9,10,253,4.80545,19.7877333333333
26,2019,9,11,254,6.56237833333333,20.3310333333333
26,2019,9,12,255,15.7962333333333,23.2377166666667
26,2019,9,13,256,14.1222166666667,20.0953833333333
26,2019,9,14,257,7.35145833333334,21.6955666666667
26,2019,9,15,258,7.36767333333334,24.2462333333333
26,2019,9,16,259,10.8012333333333,21.5794333333333
26,2019,9,17,260,10.1728116666667,17.63615
26,2019,9,18,261,3.53010666666667,16.6041
26,2019,9,19,262,1.972414,16.8256666666667
26,2019,9,20,263,1.35256116666667,19.1931
26,2019,9,21,264,5.842645,23.3091666666667
26,2019,9,22,265,10.1850783333333,25.3817666666667
26,2019,9,23,266,13.2599666666667,19.6362833333333
26,2019,9,24,267,10.85155,18.34855
26,2019,9,25,268,12.8972333333333,17.89585
26,2019,9,26,269,12.9763,18.2559166666667
26,2019,9,27,270,12.8682,19.8161333333333
26,2019,9,28,271,13.0756666666667,17.7629833333333
26,2019,9,29,272,13.7725833333333,17.5432833333333
26,2019,9,30,273,13.1517666666667,17.3830666666667
26,2019,10,1,274,13.5167,18.2821166666667
26,2019,10,2,275,8.1829,13.9655
26,2019,10,3,276,8.24678166666667,12.9469666666667
26,2019,10,4,277,8.10947833333333,14.1178166666667
26,2019,10,5,278,6.77000666666667,12.0422833333333
26,2019,10,6,279,6.18540666666667,8.44851
26,2019,10,7,280,7.62130166666667,11.8165166666667
26,2019,10,8,281,10.8261833333333,15.68725
26,2019,10,9,282,10.3113333333333,13.8786833333333
26,2019,10,10,283,8.824145,15.5553
26,2019,10,11,284,8.99862333333333,16.20965
26,2019,10,12,285,11.9003666666667,20.6073
26,2019,10,13,286,15.88495,23.7289833333333
26,2019,10,14,287,12.4660666666667,23.2001333333333
26,2019,10,15,288,11.6990833333333,17.64385
26,2019,10,16,289,10.6365666666667,21.0566637519663
26,2019,10,17,290,14.3805653043061,27.4245855377752
26,2019,10,18,291,8.92175049990172,26.2786392633582
26,2019,10,19,292,10.667213545915,25.93686222151
26,2019,10,20,293,12.1618469038576,23.36871222151
26,2019,10,21,294,10.9994621830224,27.8924225966915
26,2019,10,22,295,7.52490802627266,25.6824188711085
26,2019,10,23,296,7.204568545915,23.8108522044419
26,2019,10,24,297,10.4544703860455,29.9507022044419
26,2019,10,25,298,11.6041769709727,26.9300688711085
26,2019,10,26,299,14.4046646929393,30.1997688711085
26,2019,10,27,300,3.79753051635575,19.7045388881767
26,2019,10,28,301,1.06744807627265,21.5354788881767
26,2019,10,29,302,0.949479466355748,21.0040622044419
26,2019,10,30,303,-1.38979530706068,17.2374855377752
26,2019,10,31,304,-1.60006444825262,25.5416666666667
26,2019,11,1,305,4,13.5833333333333
26,2019,11,2,306,11.5,24.125
26,2019,11,3,307,10,20.5
26,2019,11,4,308,9,22.6666666666667
26,2019,11,5,309,9,22.5
26,2019,11,6,310,8.16666666666667,12.8333333333333
26,2019,11,7,311,5,21.7083333333333
26,2019,11,8,312,3.5,23.5
26,2019,11,9,313,2.29166666666667,22.5
26,2019,11,10,314,1.5,23.125
26,2019,11,11,315,2,14.9583333333333
26,2019,11,12,316,3.25,24.1666666666667
26,2019,11,13,317,2.5,19.2916666666667
26,2019,11,14,318,3.5,17.4583333333333
26,2019,11,15,319,3.08333333333333,13.6666666666667
26,2019,11,16,320,1.125,25.375
26,2019,11,17,321,0.5,9.70833333333333
26,2019,11,18,322,4.125,9.16666666666667
26,2019,11,19,323,1,10.7083333333333
26,2019,11,20,324,0,19.625
26,2019,11,21,325,-0.5,17.5416666666667
26,2019,11,22,326,2.66666666666667,14.3333333333333
26,2019,11,23,327,3.54166666666667,21
26,2019,11,24,328,3.5,23.375
26,2019,11,25,329,4.5,12.7083333333333
26,2019,11,26,330,6.625,18.74
26,2019,11,27,331,16.64,23.22
26,2019,11,28,332,16.26,22.26
26,2019,11,29,333,13.04,23.76
26,2019,11,30,334,12.04,24.42
26,2019,12,1,335,11.72,15.36
26,2019,12,2,336,11.22,18.02
26,2019,12,3,337,13.92,19.2233333333333
26,2019,12,4,338,16.33,21.4633333333333
26,2019,12,5,339,14.3333333333333,21.48
26,2019,12,6,340,14.7933333333333,19.3466666666667
26,2019,12,7,341,17.9633333333333,19.34
26,2019,12,8,342,17.3666666666667,19.5733333333333
26,2019,12,9,343,15.3966666666667,21.73
26,2019,12,10,344,14.6866666666667,22.49
26,2019,12,11,345,17.12,19.64
26,2019,12,12,346,18.1233333333333,22.29
26,2019,12,13,347,18.0666666666667,20.5466666666667
26,2019,12,14,348,17.4866666666667,21.2933333333333
26,2019,12,15,349,15.6966666666667,24.7733333333333
26,2019,12,16,350,16.3266666666667,19.6833333333333
26,2019,12,17,351,18.3133333333333,25.3266666666667
26,2019,12,18,352,18.8466666666667,24.0766666666667
26,2019,12,19,353,18.4,24.86
26,2019,12,20,354,18.94,19.35
26,2019,12,21,355,18.6533333333333,25.1833333333333
26,2019,12,22,356,18.8566666666667,25.1
26,2019,12,23,357,18.62,20.2
26,2019,12,24,358,18.76,21.26
26,2019,12,25,359,18.9266666666667,19.82
26,2019,12,26,360,16.2833333333333,20.04
26,2019,12,27,361,16.5166666666667,19.5866666666667
26,2019,12,28,362,15.48,20.84
26,2019,12,29,363,16.2233333333333,20.0333333333333
26,2019,12,30,364,15.66,23.1133333333333
26,2019,12,31,365,17.23,19.7
26,2020,1,1,1,15.61,21.7533333333333
26,2020,1,2,2,16.4366666666667,21.7033333333333
26,2020,1,3,3,18.1233333333333,21.3366666666667
26,2020,1,4,4,18.9333333333333,19.6
26,2020,1,5,5,18.6866666666667,19.4533333333333
26,2020,1,6,6,17.7,23.1766666666667
26,2020,1,7,7,18.7233333333333,22.87
26,2020,1,8,8,18.9133333333333,20.24
26,2020,1,9,9,18.3533333333333,19.39
26,2020,1,10,10,18.57,19.8133333333333
26,2020,1,11,11,16.88,20.2966666666667
26,2020,1,12,12,16.5633333333333,22.4766666666667
26,2020,1,13,13,15.77,22.6433333333333
26,2020,1,14,14,18.51,19.1566666666667
26,2020,1,15,15,9.975195,24.8733333333333
26,2020,1,16,16,2.65132666666667,11.9464833333333
26,2020,1,17,17,5.08494833333333,10.1866383333333
26,2020,1,18,18,1.84701,6.46192333333333
26,2020,1,19,19,1.569795,4.12952333333333
26,2020,1,20,20,-2.386055,5.00313833333333
26,2020,1,21,21,-4.00997666666667,5.34103833333333
26,2020,1,22,22,-5.17211666666667,1.64245
26,2020,1,23,23,-0.797383333333333,1.78798333333333
26,2020,1,24,24,-3.31026166666667,2.567045
26,2020,1,25,25,-0.916971666666667,3.17735
26,2020,1,26,26,-0.0625721666666667,8.61155
26,2020,1,27,27,3.77746,8.45020666666667
26,2020,1,28,28,3.47282166666667,7.30891833333333
26,2020,1,29,29,2.62281833333334,6.18565666666667
26,2020,1,30,30,4.79793333333333,12.0948
26,2020,1,31,31,9.88648166666667,15.0704
26,2020,2,1,32,7.814955,11.8599166666667
26,2020,2,2,33,5.552185,14.4853166666667
26,2020,2,3,34,5.95984,11.13505
26,2020,2,4,35,2.995135,5.51933666666667
26,2020,2,5,36,-0.1770721,6.67658333333333
26,2020,2,6,37,-1.10783333333333,6.12394833333333
26,2020,2,7,38,-1.19388666666667,6.55151166666667
26,2020,2,8,39,0.761527500000001,10.1938
26,2020,2,9,40,4.39395666666666,12.2008333333333
26,2020,2,10,41,4.41517166666667,11.5420333333333
26,2020,2,11,42,2.66383833333333,6.68400833333334
26,2020,2,12,43,2.64794333333333,7.126485
26,2020,2,13,44,1.41425666666666,6.59316666666667
26,2020,2,14,45,4.132785,7.862665
26,2020,2,15,46,2.83078833333333,12.1468166666667
26,2020,2,16,47,8.87736,17.4339666666667
26,2020,2,17,48,7.03545166666667,10.9891333333333
26,2020,2,18,49,5.44948333333333,8.480855
26,2020,2,19,50,3.898205,6.60732333333333
26,2020,2,20,51,4.90374166666667,9.31585333333333
26,2020,2,21,52,2.839395,8.41789
26,2020,2,22,53,3.52322666666667,11.08665
26,2020,2,23,54,6.65779833333333,13.8011166666667
26,2020,2,24,55,2.78029333333333,11.9625833333333
26,2020,2,25,56,3.60407166666667,11.1089
26,2020,2,26,57,1.902995,4.24073166666667
26,2020,2,27,58,0.271127666666665,3.720545
26,2020,2,28,59,1.13717666666667,6.19208833333333
26,2020,2,29,60,5.47319333333333,13.5829833333333
26,2020,3,1,61,3.11363666666666,9.59662666666667
26,2020,3,2,62,3.23566,10.15635
26,2020,3,3,63,2.851905,7.56505833333333
26,2020,3,4,64,2.7409,9.11405666666667
26,2020,3,5,65,3.8924,6.42346
26,2020,3,6,66,3.53528333333333,6.606894
26,2020,3,7,67,3.70865,8.31096166666667
26,2020,3,8,68,6.74628333333333,11.4391166666667
26,2020,3,9,69,5.13645,9.25482333333333
26,2020,3,10,70,5.42936,14.1588666666667
26,2020,3,11,71,12.7421333333333,15.558
26,2020,3,12,72,5.6146,13.1819166666667
26,2020,3,13,73,4.33867166666666,9.308175
26,2020,3,14,74,1.67988166666667,11.1784769564905
26,2020,3,15,75,5.36611166666667,14.64645
26,2020,3,16,76,4.35911166666667,16.8457666666667
26,2020,3,17,77,5.25933166666667,15.1931833333333
26,2020,3,18,78,4.02872666666667,17.0810666666667
26,2020,3,19,79,5.89982,16.322
26,2020,3,20,80,5.80017166666666,10.6085333333333
26,2020,3,21,81,2.23620666666667,10.14595
26,2020,3,22,82,-0.217365805809681,9.4332625
26,2020,3,23,83,-1.63593946724164,6.27887332324147
26,2020,3,24,84,-2.90872269617324,9.22288333333333
26,2020,3,25,85,-2.9651,10.9695666666667
26,2020,3,26,86,-1.26797283333333,10.6225333333333
26,2020,3,27,87,-1.03126283333333,15.8907
26,2020,3,28,88,0.1203611,15.9545833333333
26,2020,3,29,89,1.66177333333334,5.27253
26,2020,3,30,90,-4.10826166666667,6.71922333333333
26,2020,3,31,91,0.706266216666663,9.47291
26,2020,4,1,92,-2.75031166666667,10.33105
26,2020,4,2,93,-2.87205166666667,10.0212666666667
26,2020,4,3,94,4.24532166666666,10.7756833333333
26,2020,4,4,95,-1.0642955,13.7917
26,2020,4,5,96,3.35437833333333,18.343
26,2020,4,6,97,6.67577166666667,21.7034166666667
